Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,65.000000,65.000000,64.000000,64.900002,41.090389,39407000
2010-01-05,65.000000,65.099998,63.900002,64.500000,40.837132,37138000
2010-01-06,64.500000,64.900002,63.700001,64.900002,41.090389,49261000
2010-01-07,64.900002,65.000000,64.199997,64.199997,40.647194,42134000
2010-01-08,63.500000,64.300003,63.500000,64.000000,40.520576,46076000
2010-01-11,64.000000,64.900002,63.500000,64.500000,40.837132,36799000
2010-01-12,64.400002,64.400002,63.299999,63.599998,40.267311,49853000
2010-01-13,63.000000,63.099998,62.599998,62.799999,39.760807,47976000
2010-01-14,63.599998,63.599998,63.000000,63.200001,40.014053,36149000
2010-01-15,62.900002,63.500000,62.799999,63.500000,40.203995,47852000
2010-01-18,62.799999,63.099998,62.799999,62.900002,39.824127,30136000
2010-01-19,63.000000,63.200001,62.000000,62.500000,39.570869,47202000
2010-01-20,62.900002,63.200001,62.200001,63.000000,39.887436,52281000
2010-01-21,63.000000,63.000000,62.099998,62.599998,39.634171,24738000
2010-01-22,61.500000,61.700001,61.000000,61.099998,38.684483,63918000
2010-01-25,60.099998,60.799999,60.099998,60.400002,38.241291,62151000
2010-01-26,60.599998,61.200001,60.000000,60.099998,38.051342,79112000
2010-01-27,60.099998,60.400002,59.500000,59.599998,37.734776,52639000
2010-01-28,60.500000,61.500000,59.799999,60.000000,37.988033,43988000
2010-01-29,60.099998,61.500000,59.400002,61.500000,38.937740,91560000
2010-02-01,60.700001,60.700001,59.500000,59.799999,37.861404,75480000
2010-02-02,60.200001,60.400002,59.000000,59.000000,37.354897,65510000
2010-02-03,60.200001,60.299999,58.799999,59.799999,37.861404,42426000
2010-02-04,60.000000,60.000000,59.000000,59.099998,37.418209,42564000
2010-02-05,57.599998,57.900002,57.200001,57.200001,36.215256,62227000
2010-02-08,58.000000,58.200001,57.000000,57.400002,36.341892,45247000
2010-02-09,58.400002,59.200001,57.700001,58.599998,37.101635,45754000
2010-02-10,59.000000,59.200001,58.200001,58.400002,36.975014,53679000
2010-02-22,60.500000,60.500000,59.000000,59.000000,37.354897,47519000
2010-02-23,59.599998,59.900002,59.099998,59.799999,37.861404,50343000
2010-02-24,59.200001,59.200001,58.400002,58.500000,37.038326,54884000
2010-02-25,58.500000,58.900002,57.900002,58.200001,36.848392,55655000
2010-02-26,58.200001,58.900002,58.000000,58.799999,37.228268,30877000
2010-03-01,59.500000,59.900002,58.200001,59.599998,37.734776,60146000
2010-03-02,60.500000,60.500000,59.500000,59.900002,37.924717,53495000
2010-03-03,59.599998,60.099998,59.599998,60.000000,37.988033,32150000
2010-03-04,59.799999,59.799999,58.400002,59.200001,37.481529,53405000
2010-03-05,59.799999,60.400002,59.599998,60.400002,38.241291,59062000
2010-03-08,60.900002,61.200001,60.599998,61.200001,38.747791,43993000
2010-03-09,61.200001,61.400002,60.799999,61.299999,38.811100,29829000
2010-03-10,61.299999,61.400002,60.799999,61.400002,38.874420,30540000
2010-03-11,61.599998,61.799999,61.200001,61.400002,38.874420,25340000
2010-03-12,61.400002,61.500000,60.599998,60.799999,38.494541,67894000
2010-03-15,61.299999,61.299999,59.799999,59.799999,37.861404,37911000
2010-03-16,60.099998,60.200001,59.700001,59.700001,37.798092,29394000
2010-03-17,60.500000,60.900002,59.900002,60.500000,38.304596,68876000
2010-03-18,60.099998,60.599998,60.000000,60.400002,38.241291,70048000
2010-03-19,60.000000,60.299999,59.700001,60.000000,37.988033,45829000
2010-03-22,59.599998,59.599998,58.799999,59.000000,37.354897,47044000
2010-03-23,59.500000,60.099998,59.500000,59.599998,37.734776,48107000
2010-03-24,60.099998,60.799999,60.099998,60.599998,38.367908,46973000
2010-03-25,60.900002,61.500000,60.200001,61.500000,38.937740,62713000
2010-03-26,61.299999,62.000000,60.299999,62.000000,39.254299,77332000
2010-03-29,62.000000,62.299999,61.700001,62.200001,39.380936,37464000
2010-03-30,62.400002,62.400002,61.700001,62.200001,39.380936,29950000
2010-03-31,62.200001,62.200001,61.500000,61.500000,38.937740,39228000
2010-04-01,61.500000,62.500000,61.500000,62.099998,39.317608,54656000
2010-04-02,62.500000,62.500000,62.099998,62.400002,39.507561,17299000
2010-04-06,62.799999,63.500000,62.799999,63.400002,40.140690,52915000
2010-04-07,63.500000,63.500000,63.099998,63.500000,40.203995,48336000
2010-04-08,62.799999,63.000000,62.099998,62.299999,39.444237,48530000
2010-04-09,61.900002,63.000000,61.900002,62.700001,39.697491,31569000
2010-04-12,63.299999,63.400002,62.799999,63.099998,39.950748,34914000
2010-04-13,63.000000,63.099998,62.099998,62.900002,39.824127,42708000
2010-04-14,63.099998,63.799999,62.900002,63.799999,40.393936,55548000
2010-04-15,64.500000,64.900002,64.000000,64.400002,40.773827,70894000
2010-04-16,63.599998,63.700001,62.900002,63.000000,39.887436,49654000
2010-04-19,62.500000,63.200001,62.400002,62.599998,39.634171,66249000
2010-04-20,62.900002,63.000000,62.400002,62.799999,39.760807,37426000
2010-04-21,62.900002,63.099998,62.299999,62.400002,39.507561,44895000
2010-04-22,61.799999,61.799999,60.799999,61.599998,39.001041,90506000
2010-04-23,61.900002,62.400002,61.599998,61.700001,39.064358,48869000
2010-04-26,62.400002,63.599998,62.400002,63.500000,40.203995,67358000
2010-04-27,63.500000,63.700001,63.099998,63.700001,40.330627,25300000
2010-04-28,62.099998,62.599998,62.000000,62.099998,39.317608,72599000
2010-04-29,62.200001,62.200001,61.599998,61.599998,39.001041,40178000
2010-04-30,61.799999,62.700001,61.799999,61.799999,39.127670,43339000
2010-05-03,62.599998,62.599998,61.400002,61.599998,39.001041,22418000
2010-05-04,61.900002,62.000000,60.799999,61.000000,38.621170,38039000
2010-05-05,59.900002,60.200001,59.799999,59.799999,37.861404,93944000
2010-05-06,59.799999,59.900002,59.200001,59.500000,37.671463,48824000
2010-05-07,58.599998,60.099998,58.500000,59.400002,37.608150,61514000
2010-05-10,59.400002,60.000000,59.000000,59.799999,37.861404,56272000
2010-05-11,60.400002,60.599998,59.900002,60.099998,38.051342,67770000
2010-05-12,61.000000,61.000000,60.000000,60.099998,38.051342,27694000
2010-05-13,60.599998,61.500000,60.500000,61.200001,38.747791,39828000
2010-05-14,60.700001,61.500000,60.500000,61.200001,38.747791,31551000
2010-05-17,60.500000,60.500000,59.099998,59.200001,37.481529,73173000
2010-05-18,59.599998,60.000000,59.400002,59.500000,37.671463,30445000
2010-05-19,59.000000,59.599998,58.599998,59.299999,37.544830,48408000
2010-05-20,59.500000,59.700001,58.900002,58.900002,37.291595,31637000
2010-05-21,58.299999,59.099998,57.900002,58.799999,37.228268,45655000
2010-05-24,59.599998,59.599998,58.700001,59.000000,37.354897,19294000
2010-05-25,58.799999,58.900002,58.099998,58.400002,36.975014,48371000
2010-05-26,58.900002,59.000000,58.500000,58.900002,37.291595,42766000
2010-05-27,58.500000,59.299999,57.700001,58.700001,37.164959,55467000
2010-05-28,58.900002,59.400002,58.299999,58.700001,37.164959,61106000
2010-05-31,59.099998,60.200001,58.799999,60.200001,38.114662,25365000
2010-06-01,59.900002,60.000000,59.200001,59.799999,37.861404,27295000
2010-06-02,59.799999,60.400002,59.299999,59.799999,37.861404,35241000
2010-06-03,60.799999,61.000000,60.500000,60.799999,38.494541,46916000
2010-06-04,60.500000,61.000000,60.200001,61.000000,38.621170,41837000
2010-06-07,59.700001,59.700001,58.700001,59.200001,37.481529,69197000
2010-06-08,58.900002,59.200001,58.400002,58.500000,37.038326,40396000
2010-06-09,58.400002,59.000000,58.299999,58.599998,37.101635,45955000
2010-06-10,59.799999,59.799999,58.799999,59.400002,37.608150,28784000
2010-06-11,60.200001,60.500000,60.000000,60.500000,38.304596,41097000
2010-06-14,60.900002,61.400002,60.900002,61.099998,38.684483,44867000
2010-06-15,61.299999,61.900002,60.700001,61.400002,38.874420,37382000
2010-06-17,62.000000,62.299999,61.700001,62.099998,39.317608,55896000
2010-06-18,62.400002,62.700001,61.799999,62.700001,39.697491,46267000
2010-06-21,63.099998,63.700001,63.099998,63.299999,40.077366,68207000
2010-06-22,63.299999,63.299999,62.599998,62.599998,39.634171,30437000
2010-06-23,62.000000,62.500000,62.000000,62.099998,39.317608,37155000
2010-06-24,62.099998,62.200001,61.700001,62.000000,39.254299,35311000
2010-06-25,61.500000,61.900002,61.299999,61.400002,38.874420,30548000
2010-06-28,61.200001,61.700001,61.099998,61.700001,39.064358,20466000
2010-06-29,62.000000,62.599998,61.000000,61.000000,38.621170,47903000
2010-06-30,60.299999,61.000000,60.299999,60.599998,38.367908,58283000
2010-07-01,60.599998,60.599998,60.000000,60.200001,38.114662,15325000
2010-07-02,60.000000,60.700001,60.000000,60.299999,38.177963,66885000
2010-07-05,60.299999,61.799999,60.299999,61.400002,38.874420,86939000
2010-07-06,58.900002,59.900002,58.799999,59.900002,39.872726,69631000
2010-07-07,59.799999,59.900002,59.200001,59.500000,39.606457,59093000
2010-07-08,60.099998,60.400002,59.700001,60.400002,40.205559,50323000
2010-07-09,60.400002,60.500000,59.900002,60.400002,40.205559,37986000
2010-07-12,60.599998,60.599998,59.799999,59.799999,39.806160,44157000
2010-07-13,59.900002,60.200001,59.500000,59.599998,39.673023,37431000
2010-07-14,60.400002,60.700001,60.200001,60.400002,40.205559,59702000
2010-07-15,60.400002,60.500000,60.099998,60.299999,40.138977,32938000
2010-07-16,60.500000,60.500000,59.799999,59.900002,39.872726,29874000
2010-07-19,59.500000,61.299999,59.400002,61.099998,40.671505,56238000
2010-07-20,61.299999,61.799999,61.000000,61.500000,40.937763,53905000
2010-07-21,61.900002,61.900002,61.500000,61.799999,41.137470,41172000
2010-07-22,61.900002,62.299999,61.299999,62.000000,41.270592,45274000
2010-07-23,62.599998,63.000000,62.400002,62.799999,41.803123,65925000
2010-07-26,63.000000,63.099998,62.299999,62.599998,41.669987,26958000
2010-07-27,63.000000,63.000000,62.299999,62.500000,41.603424,20942000
2010-07-28,62.299999,63.000000,62.200001,63.000000,41.936253,26119000
2010-07-29,63.000000,63.000000,62.599998,63.000000,41.936253,38043000
2010-07-30,62.400002,62.400002,61.400002,62.400002,41.536865,43549000
2010-08-02,62.599998,62.799999,62.099998,62.299999,41.470291,48015000
2010-08-03,62.599998,62.599998,61.700001,62.000000,41.270592,32913000
2010-08-04,62.000000,62.200001,61.599998,62.000000,41.270592,20350000
2010-08-05,62.000000,62.000000,61.799999,61.900002,41.204037,21813000
2010-08-06,61.599998,61.700001,60.599998,60.900002,40.538380,62419000
2010-08-09,60.500000,60.900002,60.400002,60.700001,40.405243,56912000
2010-08-10,60.900002,61.400002,60.799999,61.000000,40.604946,62187000
2010-08-11,60.799999,61.200001,60.700001,61.000000,40.604946,28506000
2010-08-12,60.200001,60.599998,60.099998,60.200001,40.072418,65513000
2010-08-13,60.200001,60.599998,59.900002,60.099998,40.005852,64069000
2010-08-16,60.000000,60.299999,59.599998,60.299999,40.138977,39691000
2010-08-17,60.500000,60.500000,59.799999,59.799999,39.806160,37445000
2010-08-18,60.000000,60.299999,59.500000,59.599998,39.673023,42369000
2010-08-19,59.500000,60.400002,59.500000,60.099998,40.005852,45753000
2010-08-20,59.799999,60.200001,59.700001,59.900002,39.872726,30073000
2010-08-23,59.900002,60.900002,59.599998,60.099998,40.005852,27530000
2010-08-24,60.000000,60.099998,59.599998,59.599998,39.673023,30548000
2010-08-25,59.400002,59.400002,58.599998,58.700001,39.073936,70486000
2010-08-26,58.599998,59.099998,58.500000,58.799999,39.140503,33540000
2010-08-27,58.700001,58.900002,58.500000,58.799999,39.140503,43374000
2010-08-30,59.200001,59.599998,58.900002,59.400002,39.539898,27583000
2010-08-31,59.000000,59.000000,58.400002,58.900002,39.207081,77308000
2010-09-01,59.299999,59.299999,58.700001,59.099998,39.340199,33670000
2010-09-02,60.000000,60.099998,59.400002,59.500000,39.606457,25353000
2010-09-03,59.299999,59.900002,59.299999,59.799999,39.806160,38247000
2010-09-06,60.400002,60.500000,60.099998,60.500000,40.272114,25773000
2010-09-07,60.500000,60.599998,60.099998,60.200001,40.072418,20235000
2010-09-08,59.599998,59.900002,58.900002,59.299999,39.473320,66266000
2010-09-09,59.700001,59.700001,59.200001,59.500000,39.606457,21194000
2010-09-10,59.500000,59.700001,59.099998,59.299999,39.473320,32620000
2010-09-13,59.599998,60.900002,59.400002,60.900002,40.538380,86590000
2010-09-14,61.200001,61.200001,60.700001,61.000000,40.604946,33482000
