Date,Open,High,Low,Close,Adj Close,Volume,Finance
2010-01-04,65,65,64,64.900002,41.090389,39407000,30136.00 
2010-01-05,65,65.099998,63.900002,64.5,40.837132,37138000,30136.00 
2010-01-06,64.5,64.900002,63.700001,64.900002,41.090389,49261000,30136.00 
2010-01-07,64.900002,65,64.199997,64.199997,40.647194,42134000,30136.00 
2010-01-08,63.5,64.300003,63.5,64,40.520576,46076000,30136.00 
2010-01-11,64,64.900002,63.5,64.5,40.837132,36799000,30136.00 
2010-01-12,64.400002,64.400002,63.299999,63.599998,40.267311,49853000,30136.00 
2010-01-13,63,63.099998,62.599998,62.799999,39.760807,47976000,30136.00 
2010-01-14,63.599998,63.599998,63,63.200001,40.014053,36149000,30136.00 
2010-01-15,62.900002,63.5,62.799999,63.5,40.203995,47852000,30136.00 
2010-01-18,62.799999,63.099998,62.799999,62.900002,39.824127,30136000,30136.00 
2010-01-19,63,63.200001,62,62.5,39.570869,47202000,30136.00 
2010-01-20,62.900002,63.200001,62.200001,63,39.887436,52281000,30136.00 
2010-01-21,63,63,62.099998,62.599998,39.634171,24738000,30136.00 
2010-01-22,61.5,61.700001,61,61.099998,38.684483,63918000,30136.00 
2010-01-25,60.099998,60.799999,60.099998,60.400002,38.241291,62151000,30136.00 
2010-01-26,60.599998,61.200001,60,60.099998,38.051342,79112000,30136.00 
2010-01-27,60.099998,60.400002,59.5,59.599998,37.734776,52639000,30136.00 
2010-01-28,60.5,61.5,59.799999,60,37.988033,43988000,30136.00 
2010-01-29,60.099998,61.5,59.400002,61.5,38.93774,91560000,30136.00 
2010-02-01,60.700001,60.700001,59.5,59.799999,37.861404,75480000,30132.00 
2010-02-02,60.200001,60.400002,59,59,37.354897,65510000,30132.00 
2010-02-03,60.200001,60.299999,58.799999,59.799999,37.861404,42426000,30132.00 
2010-02-04,60,60,59,59.099998,37.418209,42564000,30132.00 
2010-02-05,57.599998,57.900002,57.200001,57.200001,36.215256,62227000,30132.00 
2010-02-08,58,58.200001,57,57.400002,36.341892,45247000,30132.00 
2010-02-09,58.400002,59.200001,57.700001,58.599998,37.101635,45754000,30132.00 
2010-02-10,59,59.200001,58.200001,58.400002,36.975014,53679000,30132.00 
2010-02-22,60.5,60.5,59,59,37.354897,47519000,30132.00 
2010-02-23,59.599998,59.900002,59.099998,59.799999,37.861404,50343000,30132.00 
2010-02-24,59.200001,59.200001,58.400002,58.5,37.038326,54884000,30132.00 
2010-02-25,58.5,58.900002,57.900002,58.200001,36.848392,55655000,30132.00 
2010-02-26,58.200001,58.900002,58,58.799999,37.228268,30877000,30132.00 
2010-03-01,59.5,59.900002,58.200001,59.599998,37.734776,60146000,31919.00 
2010-03-02,60.5,60.5,59.5,59.900002,37.924717,53495000,31919.00 
2010-03-03,59.599998,60.099998,59.599998,60,37.988033,32150000,31919.00 
2010-03-04,59.799999,59.799999,58.400002,59.200001,37.481529,53405000,31919.00 
2010-03-05,59.799999,60.400002,59.599998,60.400002,38.241291,59062000,31919.00 
2010-03-08,60.900002,61.200001,60.599998,61.200001,38.747791,43993000,31919.00 
2010-03-09,61.200001,61.400002,60.799999,61.299999,38.8111,29829000,31919.00 
2010-03-10,61.299999,61.400002,60.799999,61.400002,38.87442,30540000,31919.00 
2010-03-11,61.599998,61.799999,61.200001,61.400002,38.87442,25340000,31919.00 
2010-03-12,61.400002,61.5,60.599998,60.799999,38.494541,67894000,31919.00 
2010-03-15,61.299999,61.299999,59.799999,59.799999,37.861404,37911000,31919.00 
2010-03-16,60.099998,60.200001,59.700001,59.700001,37.798092,29394000,31919.00 
2010-03-17,60.5,60.900002,59.900002,60.5,38.304596,68876000,31919.00 
2010-03-18,60.099998,60.599998,60,60.400002,38.241291,70048000,31919.00 
2010-03-19,60,60.299999,59.700001,60,37.988033,45829000,31919.00 
2010-03-22,59.599998,59.599998,58.799999,59,37.354897,47044000,31919.00 
2010-03-23,59.5,60.099998,59.5,59.599998,37.734776,48107000,31919.00 
2010-03-24,60.099998,60.799999,60.099998,60.599998,38.367908,46973000,31919.00 
2010-03-25,60.900002,61.5,60.200001,61.5,38.93774,62713000,31919.00 
2010-03-26,61.299999,62,60.299999,62,39.254299,77332000,31919.00 
2010-03-29,62,62.299999,61.700001,62.200001,39.380936,37464000,31919.00 
2010-03-30,62.400002,62.400002,61.700001,62.200001,39.380936,29950000,31919.00 
2010-03-31,62.200001,62.200001,61.5,61.5,38.93774,39228000,31919.00 
2010-04-01,61.5,62.5,61.5,62.099998,39.317608,54656000,33809.00 
2010-04-02,62.5,62.5,62.099998,62.400002,39.507561,17299000,33809.00 
2010-04-06,62.799999,63.5,62.799999,63.400002,40.14069,52915000,33809.00 
2010-04-07,63.5,63.5,63.099998,63.5,40.203995,48336000,33809.00 
2010-04-08,62.799999,63,62.099998,62.299999,39.444237,48530000,33809.00 
2010-04-09,61.900002,63,61.900002,62.700001,39.697491,31569000,33809.00 
2010-04-12,63.299999,63.400002,62.799999,63.099998,39.950748,34914000,33809.00 
2010-04-13,63,63.099998,62.099998,62.900002,39.824127,42708000,33809.00 
2010-04-14,63.099998,63.799999,62.900002,63.799999,40.393936,55548000,33809.00 
2010-04-15,64.5,64.900002,64,64.400002,40.773827,70894000,33809.00 
2010-04-16,63.599998,63.700001,62.900002,63,39.887436,49654000,33809.00 
2010-04-19,62.5,63.200001,62.400002,62.599998,39.634171,66249000,33809.00 
2010-04-20,62.900002,63,62.400002,62.799999,39.760807,37426000,33809.00 
2010-04-21,62.900002,63.099998,62.299999,62.400002,39.507561,44895000,33809.00 
2010-04-22,61.799999,61.799999,60.799999,61.599998,39.001041,90506000,33809.00 
2010-04-23,61.900002,62.400002,61.599998,61.700001,39.064358,48869000,33809.00 
2010-04-26,62.400002,63.599998,62.400002,63.5,40.203995,67358000,33809.00 
2010-04-27,63.5,63.700001,63.099998,63.700001,40.330627,25300000,33809.00 
2010-04-28,62.099998,62.599998,62,62.099998,39.317608,72599000,33809.00 
2010-04-29,62.200001,62.200001,61.599998,61.599998,39.001041,40178000,33809.00 
2010-04-30,61.799999,62.700001,61.799999,61.799999,39.12767,43339000,33809.00 
2010-05-03,62.599998,62.599998,61.400002,61.599998,39.001041,22418000,34819.00 
2010-05-04,61.900002,62,60.799999,61,38.62117,38039000,34819.00 
2010-05-05,59.900002,60.200001,59.799999,59.799999,37.861404,93944000,34819.00 
2010-05-06,59.799999,59.900002,59.200001,59.5,37.671463,48824000,34819.00 
2010-05-07,58.599998,60.099998,58.5,59.400002,37.60815,61514000,34819.00 
2010-05-10,59.400002,60,59,59.799999,37.861404,56272000,34819.00 
2010-05-11,60.400002,60.599998,59.900002,60.099998,38.051342,67770000,34819.00 
2010-05-12,61,61,60,60.099998,38.051342,27694000,34819.00 
2010-05-13,60.599998,61.5,60.5,61.200001,38.747791,39828000,34819.00 
2010-05-14,60.700001,61.5,60.5,61.200001,38.747791,31551000,34819.00 
2010-05-17,60.5,60.5,59.099998,59.200001,37.481529,73173000,34819.00 
2010-05-18,59.599998,60,59.400002,59.5,37.671463,30445000,34819.00 
2010-05-19,59,59.599998,58.599998,59.299999,37.54483,48408000,34819.00 
2010-05-20,59.5,59.700001,58.900002,58.900002,37.291595,31637000,34819.00 
2010-05-21,58.299999,59.099998,57.900002,58.799999,37.228268,45655000,34819.00 
2010-05-24,59.599998,59.599998,58.700001,59,37.354897,19294000,34819.00 
2010-05-25,58.799999,58.900002,58.099998,58.400002,36.975014,48371000,34819.00 
2010-05-26,58.900002,59,58.5,58.900002,37.291595,42766000,34819.00 
2010-05-27,58.5,59.299999,57.700001,58.700001,37.164959,55467000,34819.00 
2010-05-28,58.900002,59.400002,58.299999,58.700001,37.164959,61106000,34819.00 
2010-05-31,59.099998,60.200001,58.799999,60.200001,38.114662,25365000,34819.00 
2010-06-01,59.900002,60,59.200001,59.799999,37.861404,27295000,36334.00 
2010-06-02,59.799999,60.400002,59.299999,59.799999,37.861404,35241000,36334.00 
2010-06-03,60.799999,61,60.5,60.799999,38.494541,46916000,36334.00 
2010-06-04,60.5,61,60.200001,61,38.62117,41837000,36334.00 
2010-06-07,59.700001,59.700001,58.700001,59.200001,37.481529,69197000,36334.00 
2010-06-08,58.900002,59.200001,58.400002,58.5,37.038326,40396000,36334.00 
2010-06-09,58.400002,59,58.299999,58.599998,37.101635,45955000,36334.00 
2010-06-10,59.799999,59.799999,58.799999,59.400002,37.60815,28784000,36334.00 
2010-06-11,60.200001,60.5,60,60.5,38.304596,41097000,36334.00 
2010-06-14,60.900002,61.400002,60.900002,61.099998,38.684483,44867000,36334.00 
2010-06-15,61.299999,61.900002,60.700001,61.400002,38.87442,37382000,36334.00 
2010-06-17,62,62.299999,61.700001,62.099998,39.317608,55896000,36334.00 
2010-06-18,62.400002,62.700001,61.799999,62.700001,39.697491,46267000,36334.00 
2010-06-21,63.099998,63.700001,63.099998,63.299999,40.077366,68207000,36334.00 
2010-06-22,63.299999,63.299999,62.599998,62.599998,39.634171,30437000,36334.00 
2010-06-23,62,62.5,62,62.099998,39.317608,37155000,36334.00 
2010-06-24,62.099998,62.200001,61.700001,62,39.254299,35311000,36334.00 
2010-06-25,61.5,61.900002,61.299999,61.400002,38.87442,30548000,36334.00 
2010-06-28,61.200001,61.700001,61.099998,61.700001,39.064358,20466000,36334.00 
2010-06-29,62,62.599998,61,61,38.62117,47903000,36334.00 
2010-06-30,60.299999,61,60.299999,60.599998,38.367908,58283000,36334.00 
2010-07-01,60.599998,60.599998,60,60.200001,38.114662,15325000,37218.00 
2010-07-02,60,60.700001,60,60.299999,38.177963,66885000,37218.00 
2010-07-05,60.299999,61.799999,60.299999,61.400002,38.87442,86939000,37218.00 
2010-07-06,58.900002,59.900002,58.799999,59.900002,39.872726,69631000,37218.00 
