Date,Open,High,Low,Close,Adj Close,Volume
2006-01-02,54.859081,55.424641,54.859081,55.330379,28.548098,5213262
2006-01-03,55.141861,55.707417,55.047600,55.613159,28.694004,6026972
2006-01-04,55.801678,56.084457,55.236118,55.801678,28.791267,6138367
2006-01-05,55.613159,55.990196,55.424641,55.424641,28.596739,10390454
2006-01-06,55.801678,55.801678,55.141861,55.424641,28.596739,4131144
2006-01-09,55.141861,55.613159,54.764820,55.047600,28.402197,11071552
2006-01-10,55.047600,55.141861,54.387783,54.670563,28.207663,9056903
2006-01-11,54.670563,55.236118,54.482044,54.764820,28.256296,17990742
2006-01-12,54.859081,55.141861,54.387783,54.387783,28.061762,9812264
2006-01-13,54.387783,54.859081,54.387783,54.764820,28.256296,6599858
2006-01-16,54.764820,55.330379,54.764820,55.141861,28.450834,9057964
2006-01-17,55.330379,55.330379,54.576302,54.670563,28.207663,10053088
2006-01-18,54.293526,55.236118,54.199265,54.764820,28.256296,15925169
2006-01-19,55.141861,55.141861,54.105003,54.764820,28.256296,12271430
2006-01-20,55.047600,55.047600,54.576302,54.953342,28.353565,6193534
2006-01-23,55.141861,55.613159,54.859081,55.047600,28.402197,10536858
2006-01-24,55.141861,55.424641,55.047600,55.236118,28.499464,5573968
2006-01-25,55.424641,55.518898,54.764820,55.518898,28.645363,7478284
2006-02-03,55.518898,55.707417,54.859081,54.953342,28.353565,4841947
2006-02-06,54.953342,55.424641,54.764820,55.424641,28.596739,4535347
2006-02-07,55.613159,57.027054,55.424641,56.555756,29.180346,29367833
2006-02-08,56.367233,56.367233,55.613159,56.084457,28.937172,8821383
2006-02-09,55.990196,55.990196,55.141861,55.236118,28.499464,6388739
2006-02-10,55.236118,55.236118,54.764820,54.859081,28.304934,4602184
2006-02-13,54.953342,54.953342,54.482044,54.576302,28.159025,9181028
2006-02-14,55.518898,55.518898,54.859081,55.236118,28.499464,6580762
2006-02-15,55.236118,55.518898,54.953342,55.518898,28.645363,4087647
2006-02-16,55.141861,55.424641,54.859081,55.141861,28.450834,5020178
2006-02-17,55.141861,55.236118,54.670563,54.953342,28.353565,4188433
2006-02-20,54.953342,55.424641,54.859081,55.141861,28.450834,2440070
2006-02-21,55.330379,55.707417,55.141861,55.424641,28.596739,2658615
2006-02-22,55.424641,55.707417,55.236118,55.330379,28.548098,4318923
2006-02-23,55.141861,55.330379,54.670563,54.670563,28.207663,4393186
2006-02-24,54.764820,55.141861,54.670563,54.859081,28.304934,3691932
2006-02-27,54.859081,55.141861,54.670563,54.764820,28.256296,1949934
2006-03-01,54.764820,54.953342,54.576302,54.764820,28.256296,4732674
2006-03-02,54.764820,54.764820,54.293526,54.387783,28.061762,5657779
2006-03-03,54.387783,54.482044,54.199265,54.199265,27.964493,2783801
2006-03-06,54.387783,54.482044,54.105003,54.105003,27.915857,3026747
2006-03-07,54.105003,54.199265,53.727966,53.727966,27.721331,3437316
2006-03-08,53.539448,53.727966,53.256668,53.350929,27.526794,3303642
2006-03-09,53.350929,53.539448,53.068150,53.445187,27.575424,3825605
2006-03-10,53.445187,53.539448,53.256668,53.350929,27.526794,1590289
2006-03-13,53.350929,53.916485,53.256668,53.916485,27.818584,3647374
2006-03-14,53.727966,53.822227,53.445187,53.633705,27.672688,2879282
2006-03-15,53.539448,53.727966,53.256668,53.539448,27.624056,4406978
2006-03-16,53.256668,53.445187,53.068150,53.350929,27.526794,6920250
2006-03-17,53.445187,54.105003,53.350929,54.105003,27.915857,8759851
2006-03-20,54.387783,54.482044,53.727966,54.199265,27.964493,3782108
2006-03-21,54.199265,54.482044,53.916485,54.010746,27.867228,4152362
2006-03-22,54.199265,54.199265,53.727966,53.727966,27.721331,4125840
2006-03-23,54.105003,54.105003,53.822227,53.916485,27.818584,3164664
2006-03-24,53.916485,54.199265,53.916485,54.199265,27.964493,2699990
2006-03-27,54.199265,54.576302,54.105003,54.293526,28.013128,3711028
2006-03-28,54.387783,54.482044,54.199265,54.199265,27.964493,2204550
2006-03-29,54.387783,54.482044,54.293526,54.387783,28.061762,2817750
2006-03-30,54.670563,54.859081,54.387783,54.670563,28.207663,5254637
2006-03-31,54.953342,54.953342,54.670563,54.953342,28.353565,4491850
2006-04-03,54.764820,55.047600,54.764820,54.764820,28.256296,6726106
2006-04-04,54.859081,55.330379,54.859081,55.330379,28.548098,5420138
2006-04-06,55.330379,56.272976,55.141861,56.178715,28.985807,9212855
2006-04-07,56.084457,56.367233,55.613159,56.272976,29.034449,9358198
2006-04-10,56.272976,56.272976,55.801678,55.990196,28.888536,6505438
2006-04-11,56.178715,56.272976,55.518898,55.895939,28.839901,12912213
2006-04-12,56.084457,56.084457,55.613159,55.801678,28.791267,6094870
2006-04-13,55.895939,56.178715,55.236118,55.236118,28.499464,9260596
2006-04-14,55.518898,56.367233,55.518898,56.367233,29.083076,8565706
2006-04-17,56.461494,57.027054,56.272976,56.932793,29.374874,14280774
2006-04-18,57.027054,57.027054,55.990196,56.461494,29.131712,7138796
2006-04-19,57.027054,57.121311,56.367233,56.555756,29.180346,6528778
2006-04-20,56.744274,57.027054,56.461494,56.744274,29.277615,7693646
2006-04-21,56.084457,56.367233,55.895939,56.178715,28.985807,6467246
2006-04-24,56.084457,56.367233,55.801678,56.178715,28.985807,3483995
2006-04-25,56.084457,56.178715,55.895939,55.895939,28.839901,3666470
2006-04-26,55.801678,55.990196,55.330379,55.895939,28.839901,4677508
2006-04-27,55.895939,56.272976,55.801678,56.084457,28.937172,4969255
2006-04-28,55.801678,55.895939,55.518898,55.613159,28.694004,5379823
2006-05-02,55.141861,55.613159,54.482044,55.047600,28.402197,5050944
2006-05-03,54.859081,55.518898,54.859081,55.330379,28.548098,2399755
2006-05-04,55.330379,55.424641,54.953342,55.424641,28.596739,3494604
2006-05-05,55.330379,56.178715,55.141861,55.707417,28.742632,5677936
2006-05-08,55.990196,56.084457,55.707417,55.990196,28.888536,3034174
2006-05-09,55.895939,56.461494,55.801678,56.367233,29.083076,6215813
2006-05-10,56.178715,56.272976,55.801678,56.178715,28.985807,4811181
2006-05-11,55.895939,55.990196,55.518898,55.801678,28.791267,8544488
2006-05-12,55.141861,55.707417,55.141861,55.330379,28.548098,7977968
2006-05-15,55.141861,55.236118,54.670563,54.859081,28.304934,9135409
2006-05-16,54.859081,55.141861,54.764820,54.859081,28.304934,8108458
2006-05-17,54.953342,55.707417,54.764820,55.613159,28.694004,6230665
2006-05-18,53.535789,53.993355,53.261230,53.993355,27.858253,4915086046
2006-05-19,53.535789,54.450928,53.352757,54.450928,28.094339,4697633
2006-05-22,55.518898,55.990196,55.330379,55.990196,28.888536,4182067
2006-05-23,55.424641,55.895939,55.424641,55.801678,28.791267,2791227
2006-05-24,55.424641,56.178715,55.424641,56.178715,28.985807,4466389
2006-05-25,55.707417,56.178715,55.613159,56.084457,28.937172,6633807
2006-05-26,55.990196,56.178715,55.424641,56.178715,28.985807,8354587
2006-05-29,54.450928,54.450928,53.993355,53.993355,27.858253,5446151
2006-05-30,56.084457,56.084457,55.613159,55.613159,28.694004,5287525
2006-06-01,55.895939,56.084457,55.613159,55.990196,28.888536,4933185
2006-06-02,55.613159,56.178715,55.518898,56.084457,28.937172,4428196
2006-06-05,55.801678,56.555756,55.518898,55.518898,28.645363,7176988
2006-06-06,55.424641,55.707417,55.141861,55.613159,28.694004,2656493
2006-06-07,55.518898,55.801678,55.424641,55.518898,28.645363,1225339
2006-06-08,55.424641,55.707417,55.330379,55.424641,28.596739,5315109
2006-06-09,55.424641,55.424641,54.859081,55.236118,28.499464,6919189
2006-06-12,54.953342,55.424641,54.859081,55.424641,28.596739,5388311
2006-06-13,55.330379,55.801678,55.047600,55.330379,28.548098,7945080
2006-06-14,55.518898,56.178715,55.518898,55.613159,28.694004,5541080
2006-06-15,55.613159,55.990196,55.613159,55.707417,28.742632,1349464
2006-06-16,56.272976,56.367233,55.801678,55.990196,28.888536,4244660
2006-06-19,55.990196,56.744274,55.990196,56.744274,29.277615,3953974
2006-06-20,56.650013,56.744274,55.424641,55.424641,28.596739,2356258
2006-06-21,55.424641,55.990196,55.424641,55.613159,28.694004,1653943
2006-06-22,56.744274,56.744274,55.895939,56.461494,29.131712,3098888
2006-06-23,56.084457,56.461494,55.707417,55.990196,28.888536,2415669
2006-06-26,55.895939,56.367233,55.801678,56.272976,29.034449,1041803
2006-06-27,56.272976,56.555756,56.084457,56.461494,29.131712,1816260
2006-06-28,56.272976,56.932793,55.990196,56.932793,29.374874,4824973
2006-06-29,56.932793,57.969646,56.744274,57.969646,29.909847,7013609
2006-06-30,57.969646,58.158169,57.592609,58.158169,30.007118,17659741
2006-07-03,58.158169,58.535206,57.781128,58.535206,30.201651,5326778
2006-07-04,58.440945,58.723724,58.063908,58.723724,30.298925,3067061
2006-07-05,58.535206,60.326138,58.346687,59.100761,30.493458,12848559
2006-07-06,59.100761,59.100761,58.063908,58.535206,30.201651,3982618
2006-07-07,58.723724,59.666321,58.440945,59.666321,30.785257,6970113
2006-07-10,59.666321,59.760578,59.006504,59.477802,30.687988,2231072
2006-07-11,59.477802,59.572060,59.195023,59.383541,30.639355,2433704
2006-07-12,59.383541,59.477802,58.440945,58.629463,30.250280,3497787
2006-07-13,58.440945,58.629463,58.063908,58.535206,30.201651,5624891
2006-07-14,58.440945,58.440945,58.063908,58.346687,30.104389,5851924
2006-07-17,58.158169,58.346687,57.781128,58.063908,29.958485,10962279
2006-07-18,54.368931,54.466019,53.980583,54.077667,30.133974,9360640
2006-07-19,54.854366,54.854366,54.368931,54.563107,30.404469,2842800
2006-07-20,55.922329,55.922329,54.854366,55.242718,30.783180,4444450
2006-07-21,55.242718,55.242718,54.660194,55.145630,30.729074,4618520
2006-07-24,54.660194,55.145630,54.466019,54.854366,30.566776,1771600
2006-07-25,54.951454,55.339806,54.660194,54.660194,30.458574,1325610
2006-07-26,54.660194,55.145630,54.563107,54.757282,30.512678,1806620
2006-07-27,54.854366,54.854366,54.466019,54.854366,30.566776,1645940
2006-07-28,54.757282,54.854366,54.368931,54.368931,30.296276,3340290
2006-07-31,54.563107,54.951454,54.174755,54.951454,30.620884,1807650
2006-08-01,54.854366,55.339806,54.368931,54.951454,30.620884,2045580
2006-08-02,54.951454,55.728153,54.951454,55.533981,30.945480,2401960
2006-08-03,55.631065,55.728153,55.339806,55.339806,30.837284,1136090
2006-08-04,55.145630,55.533981,54.951454,55.048542,30.674978,582980
2006-08-07,54.951454,55.436893,54.757282,55.436893,30.891388,915670
2006-08-08,55.436893,56.019417,55.242718,55.825241,31.107780,2202140
2006-08-09,55.825241,56.310680,55.825241,56.116505,31.270082,1700530
2006-08-10,56.116505,56.213593,55.728153,56.019417,31.215982,2571910
2006-08-11,55.922329,55.922329,55.631065,55.825241,31.107780,2235100
2006-08-14,55.533981,55.922329,55.533981,55.825241,31.107780,1979660
2006-08-15,55.728153,55.922329,55.533981,55.631065,30.999582,3936660
2006-08-16,55.533981,55.922329,55.533981,55.922329,31.161877,2223770
2006-08-17,55.825241,56.116505,55.825241,55.922329,31.161877,3436080
2006-08-18,56.990292,57.766991,56.990292,57.281551,31.919291,14919550
2006-08-21,57.281551,57.475727,57.281551,57.475727,32.027493,7465440
2006-08-22,57.378639,57.475727,57.281551,57.475727,32.027493,3715210
2006-08-23,57.766991,58.252426,57.087379,58.252426,32.460293,5928680
2006-08-24,58.058250,58.252426,57.864079,58.252426,32.460293,2739800
2006-08-25,58.252426,59.223301,58.252426,59.223301,33.001301,6683670
2006-08-28,59.223301,59.223301,58.640778,59.223301,33.001301,5434280
2006-08-29,59.126213,60.485435,58.834949,60.485435,33.704601,8896110
2006-08-30,60.388348,61.165047,59.805824,60.194176,33.542305,11764660
2006-08-31,60.194176,63.106796,60.000000,63.106796,35.165321,34986010
2006-09-01,62.135921,62.135921,60.097088,60.873787,33.921009,10077520
2006-09-04,60.485435,60.873787,60.388348,60.873787,33.921009,8119490
2006-09-05,60.582523,60.776699,60.291264,60.776699,33.866909,8922890
2006-09-06,60.582523,60.679611,60.000000,60.679611,33.812801,7274890
2006-09-07,60.388348,60.582523,60.097088,60.582523,33.758698,6535350
2006-09-08,60.291264,60.582523,60.097088,60.582523,33.758698,6069790
2006-09-11,60.582523,60.776699,60.097088,60.679611,33.812801,8090650
2006-09-12,60.388348,60.679611,60.000000,60.679611,33.812801,7176010
2006-09-13,60.582523,61.262135,60.291264,61.165047,34.083309,4125150
2006-09-14,61.165047,61.359222,60.194176,60.679611,33.812801,8726160
2006-09-15,60.291264,60.970875,60.291264,60.776699,33.866909,1796320
2006-09-18,61.359222,61.844662,60.873787,61.747574,34.407909,8784870
2006-09-19,61.941746,61.941746,61.456310,61.747574,34.407909,10808820
2006-09-20,61.553398,61.941746,61.456310,61.941746,34.516109,4023180
2006-09-21,61.941746,61.941746,61.262135,61.941746,34.516109,6329350
2006-09-22,61.844662,62.815533,61.456310,62.621361,34.894814,19581330
2006-09-25,62.427185,62.912621,61.553398,61.650486,34.353813,4523760
2006-09-26,61.456310,62.038834,61.359222,61.359222,34.191517,4017000
2006-09-27,61.456310,61.650486,61.262135,61.650486,34.353813,5131460
2006-09-28,61.650486,62.427185,61.359222,62.427185,34.786613,6677490
2006-09-29,62.330097,62.330097,61.650486,62.135921,34.624306,8706590
2006-10-02,62.135921,62.621361,61.650486,62.621361,34.894814,4012880
2006-10-03,62.524269,62.524269,61.844662,61.844662,34.462009,4476380
2006-10-04,61.650486,61.747574,60.873787,60.873787,33.921009,5002710
2006-10-05,60.873787,61.553398,60.873787,61.359222,34.191517,4744180
2006-10-09,61.359222,61.359222,61.359222,61.359222,34.191517,0
2006-10-11,61.165047,61.941746,61.165047,61.650486,34.353813,1616070
2006-10-12,61.650486,61.844662,61.359222,61.650486,34.353813,1354450
2006-10-13,61.650486,62.233009,61.650486,62.135921,34.624306,3268190
