Date,Open,High,Low,Close,Adj Close,Volume
2006-01-02,48.410992,48.410992,47.861908,48.136452,19.414932,5710591
2006-01-03,48.502506,48.960079,48.227966,48.960079,19.747129,4486737
2006-01-04,49.326134,49.417648,48.227966,48.777050,19.673309,9114435
2006-01-05,48.685535,48.868565,48.502506,48.594021,19.599485,7257892
2006-01-06,48.594021,48.685535,48.136452,48.319481,19.488756,9104601
2006-01-09,48.227966,48.502506,47.861908,48.410992,19.525663,12603513
2006-01-10,48.410992,48.410992,47.404339,47.861908,19.304207,11174226
2006-01-11,48.044937,49.143108,47.953423,48.868565,19.710213,11702013
2006-01-12,49.051594,49.143108,48.410992,48.777050,19.673309,12263675
2006-01-13,48.777050,48.960079,48.594021,48.960079,19.747129,6138940
2006-01-16,48.960079,49.509163,48.868565,49.326134,19.894766,12859211
2006-01-17,49.509163,49.783707,49.143108,49.509163,19.968592,9277252
2006-01-18,49.326134,49.417648,48.502506,48.502506,19.562572,10310971
2006-01-19,48.960079,48.960079,47.861908,48.502506,19.562572,9908848
2006-01-20,48.685535,48.685535,47.953423,48.044937,19.378021,6636131
2006-01-23,47.953423,48.136452,47.404339,47.953423,19.341114,6032945
2006-01-24,47.770393,48.044937,47.770393,47.770393,19.267292,4835316
2006-01-25,48.044937,48.410992,47.953423,48.227966,19.451843,4312993
2006-02-03,48.502506,49.143108,48.044937,48.410992,19.525663,10877004
2006-02-06,48.777050,48.960079,48.044937,48.960079,19.747129,9460830
2006-02-07,48.960079,49.692192,48.960079,49.417648,19.931683,13194678
2006-02-08,49.417648,49.417648,48.319481,48.319481,19.488756,11017966
2006-02-09,48.227966,48.502506,48.044937,48.136452,19.414932,8554959
2006-02-10,48.044937,48.044937,47.587364,47.587364,19.193474,18774142
2006-02-13,47.587364,47.678879,47.129795,47.404339,19.119646,12604605
2006-02-14,47.312824,47.495853,47.312824,47.404339,19.119646,10917435
2006-02-15,47.495853,47.678879,47.129795,47.221310,19.045828,9638944
2006-02-16,47.221310,47.587364,47.038280,47.221310,19.045828,12815502
2006-02-17,47.221310,47.404339,46.855251,46.946766,18.935097,8503601
2006-02-20,46.855251,47.038280,46.306168,46.489197,18.750544,16163617
2006-02-21,46.397682,46.489197,45.848598,45.848598,18.492170,16319877
2006-02-22,46.031624,46.306168,45.757084,46.214653,18.639811,9878252
2006-02-23,46.031624,46.306168,45.940109,46.031624,18.565992,5171876
2006-02-24,46.031624,46.855251,46.031624,46.855251,18.898188,5971753
