Date,Open,High,Low,Close,Adj Close,Volume
2006-01-02,42.183498,42.183498,41.343563,41.623543,16.553886,18701046
2006-01-03,41.623543,42.416817,41.390224,42.370152,16.850822,14507160
2006-01-04,42.930111,43.583393,42.790119,43.583393,17.333330,34713677
2006-01-05,43.863373,44.796638,43.863373,44.703308,17.778728,33989336
2006-01-06,44.796638,44.983288,43.676720,44.143353,17.556026,21753775
2006-01-09,44.330006,44.796638,43.396744,43.536732,17.314775,21857712
2006-01-10,43.536732,43.536732,42.836784,43.350079,17.240543,14938978
2006-01-11,43.350079,44.609985,43.163425,44.609985,17.741611,18500674
2006-01-12,44.796638,44.983288,44.050026,44.423332,17.667383,19468247
2006-01-13,44.423332,44.423332,43.770046,44.330006,17.630262,13413149
2006-01-16,44.236679,44.376667,43.956699,44.330006,17.630262,9902886
2006-01-17,44.330006,44.703308,44.190018,44.236679,17.593147,12415574
2006-01-18,43.863373,43.910038,42.743458,42.836784,17.036398,22478115
2006-01-19,42.930111,43.396744,42.463478,43.210091,17.184868,14500731
2006-01-20,43.396744,43.396744,42.183498,42.463478,16.887934,12653449
2006-01-23,41.903522,42.743458,41.483551,42.370152,16.850822,13185989
2006-01-24,42.556805,42.743458,42.370152,42.603470,16.943611,9341415
2006-01-25,42.883446,44.143353,42.883446,44.143353,17.556026,16814119
2006-02-03,44.423332,44.796638,43.956699,44.796638,17.815844,15490805
2006-02-06,44.703308,44.703308,44.003365,44.609985,17.741611,14778252
2006-02-07,44.609985,44.983288,44.516659,44.843300,17.834402,21875927
2006-02-08,44.843300,44.843300,44.096687,44.143353,17.556026,8217402
2006-02-09,44.330006,44.609985,44.050026,44.609985,17.741611,13220278
2006-02-10,44.143353,44.330006,43.676720,43.770046,17.407568,10097900
2006-02-13,43.396744,43.770046,43.116764,43.210091,17.184868,8371699
2006-02-14,43.210091,43.956699,43.116764,43.910038,17.463240,7662360
2006-02-15,43.910038,44.190018,43.770046,44.050026,17.518911,15713679
2006-02-16,44.050026,44.330006,43.723385,44.096687,17.537470,17154859
2006-02-17,44.143353,44.190018,43.676720,43.723385,17.389006,11495148
2006-02-20,43.630058,44.143353,43.350079,43.630058,17.351889,11904464
2006-02-21,43.630058,43.630058,43.303417,43.303417,17.221983,8027745
2006-02-22,43.303417,43.350079,42.743458,42.930111,17.073515,12510939
2006-02-23,42.463478,42.976772,42.463478,42.836784,17.036398,7245543
2006-02-24,42.836784,43.396744,42.743458,43.396744,17.259098,11407284
2006-02-27,42.743458,43.350079,42.743458,43.023438,17.110636,7359123
2006-03-01,42.930111,43.770046,42.743458,43.583393,17.333330,8806732
2006-03-02,43.676720,43.770046,43.396744,43.676720,17.370449,6735505
2006-03-03,43.396744,43.583393,42.790119,42.836784,17.036398,7632358
2006-03-06,42.836784,43.116764,42.836784,43.023438,17.110636,6810511
2006-03-07,42.930111,43.163425,42.790119,42.930111,17.073515,7605570
2006-03-08,42.790119,43.210091,42.790119,43.023438,17.110636,8883881
2006-03-09,42.930111,43.490067,42.883446,43.490067,17.296219,8415631
2006-03-10,43.396744,43.676720,43.396744,43.536732,17.314775,7436272
2006-03-13,43.583393,43.770046,43.583393,43.676720,17.370449,7729865
2006-03-14,43.723385,43.770046,43.070099,43.536732,17.314775,9748588
2006-03-15,43.536732,44.703308,43.396744,44.423332,17.667383,15185425
2006-03-16,44.516659,46.289860,44.469994,45.729900,18.187010,47712152
2006-03-17,46.196533,46.523174,45.729900,45.776562,18.205564,18509246
2006-03-20,45.869888,45.916553,45.076614,45.169941,17.964308,13058480
2006-03-21,45.216606,45.449921,44.796638,44.796638,17.815844,6740863
2006-03-22,44.703308,44.703308,44.190018,44.330006,17.630262,11260488
2006-03-23,44.330006,44.376667,43.863373,43.863373,17.444681,8023459
2006-03-24,43.910038,44.003365,43.723385,43.956699,17.481798,7665575
2006-03-27,43.956699,44.609985,43.956699,44.423332,17.667383,8471350
2006-03-28,44.609985,44.703308,44.376667,44.376667,17.648817,11613014
2006-03-29,44.423332,44.563320,44.330006,44.376667,17.648817,6711932
2006-03-30,44.516659,45.263268,44.423332,45.216606,17.982868,27769227
2006-03-31,45.216606,45.309933,44.983288,45.029953,17.908634,12814176
2006-04-03,45.123280,45.683235,45.076614,45.683235,18.168446,14843614
2006-04-04,45.683235,45.683235,45.169941,45.449921,18.075661,7063387
2006-04-06,45.683235,46.149868,45.589912,46.149868,18.354034,20251520
2006-04-07,46.149868,46.149868,45.636574,45.776562,18.205564,21886642
2006-04-10,45.729900,45.729900,45.123280,45.216606,17.982868,13436722
2006-04-11,45.029953,45.123280,44.936626,45.029953,17.908634,8353484
2006-04-12,44.796638,45.496586,44.796638,44.983288,17.890078,9433565
2006-04-13,44.983288,45.169941,44.703308,44.983288,17.890078,14053912
2006-04-14,44.983288,45.403259,44.843300,45.309933,18.019983,14314288
2006-04-17,45.403259,45.776562,45.403259,45.729900,18.187010,15163995
2006-04-18,45.729900,45.729900,45.356594,45.543247,18.112772,10340061
2006-04-19,45.729900,45.916553,45.543247,45.589912,18.131330,10124688
2006-04-20,45.683235,45.823227,45.356594,45.636574,18.149893,9388561
2006-04-21,45.636574,45.636574,44.983288,45.029953,17.908634,9653224
2006-04-24,44.889961,44.889961,44.143353,44.236679,17.593147,16499095
2006-04-25,44.050026,44.469994,44.050026,44.096687,17.537470,13207419
2006-04-26,44.050026,44.236679,43.956699,44.143353,17.556026,14438583
2006-04-27,44.143353,44.236679,43.863373,43.863373,17.444681,21239451
2006-04-28,43.863373,43.910038,43.023438,43.490067,17.296219,21226593
2006-05-02,43.396744,43.490067,43.023438,43.490067,17.296219,11183339
2006-05-03,43.070099,44.143353,43.070099,44.003365,17.500359,12329854
2006-05-04,44.003365,44.003365,43.396744,43.630058,17.351889,11273346
2006-05-05,43.676720,44.050026,43.583393,43.956699,17.481798,15831545
2006-05-08,43.956699,44.050026,43.676720,43.770046,17.407568,14460013
2006-05-09,43.770046,44.236679,43.770046,43.956699,17.481798,11587298
2006-05-10,43.956699,44.236679,43.723385,43.956699,17.481798,8147754
2006-05-11,43.956699,44.236679,43.770046,44.096687,17.537470,6477271
2006-05-12,44.096687,44.096687,43.583393,43.910038,17.463240,6289757
2006-05-15,43.863373,43.910038,43.396744,43.396744,17.259098,10336847
2006-05-16,43.210091,43.630058,43.116764,43.116764,17.147751,12737027
2006-05-17,43.116764,43.396744,42.976772,43.210091,17.184868,9621079
2006-05-18,41.679714,41.770344,41.543804,41.679714,16.576229,10648056396
2006-05-19,41.679714,41.996845,41.498486,41.906227,16.666313,5807428768
2006-05-22,43.023438,43.303417,42.463478,42.556805,16.925055,10813668
2006-05-23,42.136837,42.556805,41.810192,42.183498,16.776587,11221913
2006-05-24,42.276825,42.836784,41.996845,42.276825,16.813704,12168056
2006-05-25,42.650131,42.650131,42.043510,42.276825,16.813704,6998025
2006-05-26,42.463478,42.930111,42.276825,42.930111,17.073515,6258684
2006-05-29,41.679714,41.860935,41.226719,41.679714,16.576229,7484983259
2006-05-30,42.930111,43.116764,42.463478,42.930111,17.073515,7266974
2006-06-01,42.930111,43.023438,41.810192,41.810192,16.628119,12892396
2006-06-02,42.370152,42.650131,42.090172,42.463478,16.887934,8323481
2006-06-05,42.463478,42.976772,41.576878,41.576878,16.535332,11598013
2006-06-06,41.576878,42.370152,41.530216,42.276825,16.813704,6142961
2006-06-07,42.276825,42.276825,41.670204,41.856857,16.646679,7991314
2006-06-08,41.810192,42.323490,41.670204,41.763531,16.609564,20174371
2006-06-09,42.743458,42.743458,41.390224,41.623543,16.553886,16356584
2006-06-12,41.530216,41.670204,40.223648,40.783604,16.219843,14260713
2006-06-13,40.783604,41.063583,40.316975,40.316975,16.034264,10325060
2006-06-14,40.316975,41.156910,40.130322,40.363636,16.052822,11097618
2006-06-15,40.783604,41.343563,40.503628,40.830269,16.238401,7248758
2006-06-16,41.856857,42.276825,41.623543,42.183498,16.776587,8161684
2006-06-19,42.183498,43.396744,42.183498,43.396744,17.259098,8120966
2006-06-20,43.490067,43.583393,41.903522,42.043510,16.720909,11297990
2006-06-21,42.276825,42.976772,42.043510,42.883446,17.054956,5620064
2006-06-22,43.676720,43.676720,42.930111,43.443405,17.277658,6596209
2006-06-23,42.930111,43.023438,42.276825,42.556805,16.925055,5542916
2006-06-26,42.556805,42.930111,42.230164,42.883446,17.054956,3104161
2006-06-27,43.210091,43.396744,42.743458,43.396744,17.259098,5611492
2006-06-28,42.836784,43.490067,42.743458,43.490067,17.296219,8932099
2006-06-29,43.490067,44.143353,43.490067,44.050026,17.518911,17264153
2006-06-30,44.516659,44.609985,44.330006,44.563320,17.723051,16146569
2006-07-03,44.563320,44.656647,44.330006,44.563320,17.723051,7128749
2006-07-04,44.563320,44.889961,44.469994,44.516659,17.704498,14334647
2006-07-05,44.516659,44.936626,44.190018,44.609985,17.741611,12611660
2006-07-06,44.516659,44.796638,44.143353,44.749973,17.797283,10265056
2006-07-07,44.749973,44.796638,44.330006,44.796638,17.815844,7154465
2006-07-10,44.703308,44.889961,44.376667,44.703308,17.778728,17452738
2006-07-11,44.796638,44.796638,44.609985,44.609985,17.741611,4419974
2006-07-12,44.609985,44.936626,44.563320,44.563320,17.723051,11451216
2006-07-13,44.516659,44.563320,44.143353,44.423332,17.667383,6897303
2006-07-14,43.863373,43.956699,43.396744,43.490067,17.296219,10395780
2006-07-17,43.210091,43.303417,42.556805,42.603470,16.943611,7397698
2006-07-18,42.603470,43.070099,42.556805,42.650131,16.962172,4850721
2006-07-19,43.303417,43.303417,42.650131,42.650131,16.962172,4409259
2006-07-20,43.490067,43.723385,43.023438,43.583393,17.333330,5333971
2006-07-21,42.556805,43.583393,42.556805,43.023438,17.110636,3528479
2006-07-24,42.930111,43.630058,42.743458,43.630058,17.351889,6102243
2006-07-25,43.863373,43.956699,43.583393,43.676720,17.370449,7055886
2006-07-26,42.495190,42.585831,42.359280,42.585831,16.936596,6514871155
2006-07-27,42.585831,42.857597,42.540489,42.812325,17.026674,12610353689
2006-07-28,44.096687,44.330006,44.050026,44.190018,17.574591,16867694
2006-07-31,44.236679,44.376667,43.583393,43.583393,17.333330,34213282
2006-08-01,41.045853,41.334229,41.045853,41.190041,17.746576,26774201
2006-08-02,41.286167,41.478420,41.045853,41.334229,17.808699,7105249
2006-08-03,41.526482,41.670670,41.286167,41.334229,17.808699,9705999
2006-08-04,41.334229,41.382294,40.757473,40.901661,17.622328,7269616
2006-08-07,40.949726,41.334229,40.661346,40.853600,17.601624,3305033
2006-08-08,41.141979,41.718735,40.997787,41.718735,17.974361,5779906
2006-08-09,41.670670,42.872250,41.670670,42.631931,18.367811,10427967
2006-08-10,42.631931,42.824184,42.295490,42.535805,18.326393,5204620
2006-08-11,42.583870,42.583870,42.295490,42.391617,18.264273,4220497
2006-08-14,42.391617,42.824184,42.391617,42.487743,18.305687,6155455
2006-08-15,42.776123,42.776123,42.631931,42.776123,18.429934,4043646
2006-08-16,42.776123,42.824184,42.487743,42.728058,18.409225,4448322
2006-08-17,42.728058,42.776123,42.391617,42.439678,18.284977,5247273
2006-08-18,42.343555,42.728058,42.343555,42.583870,18.347099,4286036
2006-08-21,42.583870,42.679996,41.814861,42.151302,18.160730,9123431
2006-08-22,42.151302,42.487743,42.151302,42.391617,18.264273,4135192
2006-08-23,42.439678,42.487743,42.007114,42.103237,18.140020,8202765
2006-08-24,42.439678,42.439678,42.103237,42.391617,18.264273,3404901
2006-08-25,42.487743,42.776123,42.103237,42.391617,18.264273,5443889
2006-08-28,42.343555,42.391617,42.007114,42.391617,18.264273,4434798
2006-08-29,42.391617,42.631931,42.151302,42.535805,18.326393,4359897
2006-08-30,42.631931,42.968372,42.583870,42.872250,18.471350,8940338
2006-08-31,42.872250,43.256752,42.776123,42.776123,18.429934,10766064
2006-09-01,42.776123,43.304813,42.776123,43.256752,18.637012,8494049
2006-09-04,43.256752,43.785446,43.256752,43.737385,18.844091,7777282
2006-09-05,43.785446,43.833508,43.545132,43.737385,18.844091,6145052
2006-09-06,43.737385,43.881573,43.449005,43.737385,18.844091,9875567
2006-09-07,43.449005,43.929634,43.400944,43.833508,18.885506,5732053
2006-09-08,43.833508,43.929634,43.497066,43.737385,18.844091,4389025
