Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,65.000000,65.000000,64.000000,64.900002,41.090389,39407000
2010-01-05,65.000000,65.099998,63.900002,64.500000,40.837124,37138000
2010-01-06,64.500000,64.900002,63.700001,64.900002,41.090389,49261000
2010-01-07,64.900002,65.000000,64.199997,64.199997,40.647194,42134000
2010-01-08,63.500000,64.300003,63.500000,64.000000,40.520569,46076000
2010-01-11,64.000000,64.900002,63.500000,64.500000,40.837124,36799000
2010-01-12,64.400002,64.400002,63.299999,63.599998,40.267315,49853000
2010-01-13,63.000000,63.099998,62.599998,62.799999,39.760811,47976000
2010-01-14,63.599998,63.599998,63.000000,63.200001,40.014065,36149000
2010-01-15,62.900002,63.500000,62.799999,63.500000,40.203999,47852000
2010-01-18,62.799999,63.099998,62.799999,62.900002,39.824120,30136000
2010-01-19,63.000000,63.200001,62.000000,62.500000,39.570869,47202000
2010-01-20,62.900002,63.200001,62.200001,63.000000,39.887432,52281000
2010-01-21,63.000000,63.000000,62.099998,62.599998,39.634182,24738000
2010-01-22,61.500000,61.700001,61.000000,61.099998,38.684483,63918000
2010-01-25,60.099998,60.799999,60.099998,60.400002,38.241283,62151000
2010-01-26,60.599998,61.200001,60.000000,60.099998,38.051346,79112000
2010-01-27,60.099998,60.400002,59.500000,59.599998,37.734779,52639000
2010-01-28,60.500000,61.500000,59.799999,60.000000,37.988029,43988000
2010-01-29,60.099998,61.500000,59.400002,61.500000,38.937733,91560000
2010-02-01,60.700001,60.700001,59.500000,59.799999,37.861401,75480000
2010-02-02,60.200001,60.400002,59.000000,59.000000,37.354897,65510000
2010-02-03,60.200001,60.299999,58.799999,59.799999,37.861401,42426000
2010-02-04,60.000000,60.000000,59.000000,59.099998,37.418221,42564000
2010-02-05,57.599998,57.900002,57.200001,57.200001,36.215260,62227000
2010-02-08,58.000000,58.200001,57.000000,57.400002,36.341877,45247000
2010-02-09,58.400002,59.200001,57.700001,58.599998,37.101646,45754000
2010-02-10,59.000000,59.200001,58.200001,58.400002,36.975018,53679000
2010-02-22,60.500000,60.500000,59.000000,59.000000,37.354897,47519000
2010-02-23,59.599998,59.900002,59.099998,59.799999,37.861401,50343000
2010-02-24,59.200001,59.200001,58.400002,58.500000,37.038334,54884000
2010-02-25,58.500000,58.900002,57.900002,58.200001,36.848400,55655000
2010-02-26,58.200001,58.900002,58.000000,58.799999,37.228264,30877000
2010-03-01,59.500000,59.900002,58.200001,59.599998,37.734779,60146000
2010-03-02,60.500000,60.500000,59.500000,59.900002,37.924717,53495000
2010-03-03,59.599998,60.099998,59.599998,60.000000,37.988029,32150000
